date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
1990-01-02,7.83,7.87,7.87,7.94,8.0,,,,,,,0.07000000000000028,0.1299999999999999,,,
1990-01-03,7.89,7.94,7.92,7.99,8.04,,,,,,,0.04999999999999982,0.11999999999999922,,,
1990-01-04,7.84,7.92,7.91,7.98,8.04,,,,,,,0.0600000000000005,0.129999999999999,,,
1990-01-05,7.79,7.9,7.92,7.99,8.06,,,,,,,0.08999999999999986,0.14000000000000057,,,
1990-01-08,7.79,7.9,7.92,8.02,8.09,,,,,,,0.11999999999999922,0.16999999999999993,,,
1990-01-09,7.8,7.91,7.92,8.02,8.1,,,,,,,0.10999999999999943,0.17999999999999972,,,
1990-01-10,7.75,7.91,7.92,8.03,8.11,,,,,,,0.11999999999999922,0.1899999999999995,,,
1990-01-11,7.8,7.91,7.94,8.04,8.11,,,,,,,0.129999999999999,0.16999999999999904,,,
1990-01-12,7.74,7.93,7.99,8.1,8.17,,,,,,,0.16999999999999993,0.17999999999999972,,,
1990-01-15,7.74,7.93,7.99,8.1,8.17,,,,,,,0.16999999999999993,0.17999999999999972,,,
1990-01-16,7.89,8.1,8.11,8.2,8.25,,,,,,,0.09999999999999964,0.14000000000000057,,,
1990-01-17,7.97,8.09,8.11,8.19,8.25,,,,,,,0.09999999999999964,0.14000000000000057,,,
1990-01-18,8.04,8.25,8.27,8.32,8.35,,,,,,,0.07000000000000028,0.08000000000000007,,,
1990-01-19,8.0,8.2,8.2,8.26,8.29,,,,,,,0.0600000000000005,0.08999999999999986,,,
1990-01-22,7.99,8.18,8.19,8.27,8.31,,,,,,,0.08999999999999986,0.120000000000001,,,
1990-01-23,7.93,8.18,8.18,8.26,8.29,,,,,,,0.08000000000000007,0.10999999999999943,,,
1990-01-24,7.93,8.2,8.28,8.38,8.41,,,,,,,0.1800000000000015,0.13000000000000078,,,
1990-01-25,7.95,8.24,8.31,8.42,8.46,,,,,,,0.17999999999999972,0.15000000000000036,,,
1990-01-26,7.93,8.28,8.38,8.49,8.55,,,,,,,0.21000000000000085,0.16999999999999993,,,
1990-01-29,8.0,8.3,8.39,8.5,8.54,,,,,,,0.1999999999999993,0.14999999999999858,,,
1990-01-30,8.0,8.3,8.43,8.51,8.55,,,,,,,0.20999999999999908,0.120000000000001,,,
1990-01-31,8.0,8.28,8.35,8.43,8.46,,,,,,,0.15000000000000036,0.11000000000000121,,,
1990-02-01,8.02,8.28,8.35,8.42,8.44,,,,,,,0.14000000000000057,0.08999999999999986,,,
1990-02-02,8.07,8.37,8.42,8.5,8.51,,,,,,,0.13000000000000078,0.08999999999999986,,,
1990-02-05,8.08,8.37,8.44,8.53,8.53,,,,,,,0.16000000000000014,0.08999999999999986,,,
1990-02-06,8.09,8.42,8.49,8.57,8.58,,,,,,,0.15000000000000036,0.08999999999999986,,,
1990-02-07,8.08,8.42,8.51,8.52,8.57,,,,,,,0.09999999999999964,0.0600000000000005,,,
1990-02-08,8.08,8.37,8.45,8.49,8.5,,,,,,,0.120000000000001,0.05000000000000071,,,
1990-02-09,8.02,8.25,8.29,8.31,8.36,,,,,,,0.0600000000000005,0.07000000000000028,,,
1990-02-12,7.99,8.32,8.37,8.4,8.43,,,,,,,0.08000000000000007,0.0600000000000005,,,
1990-02-13,7.84,8.21,8.29,8.35,8.39,,,,,,,0.1399999999999988,0.10000000000000142,,,
1990-02-14,7.87,8.27,8.34,8.36,8.41,,,,,,,0.08999999999999986,0.07000000000000028,,,
1990-02-15,7.97,8.35,8.4,8.43,8.47,,,,,,,0.08000000000000007,0.07000000000000028,,,
1990-02-16,7.94,8.36,8.41,8.42,8.46,,,,,,,0.0600000000000005,0.05000000000000071,,,
1990-02-19,7.94,8.36,8.41,8.42,8.46,,,,,,,0.0600000000000005,0.05000000000000071,,,
1990-02-20,8.06,8.52,8.58,8.62,8.66,,,,,,,0.09999999999999964,0.08000000000000007,,,
1990-02-21,8.01,8.5,8.6,8.62,8.66,,,,,,,0.11999999999999922,0.0600000000000005,,,
1990-02-22,7.99,8.45,8.48,8.54,8.56,,,,,,,0.08999999999999986,0.08000000000000007,,,
1990-02-23,7.93,8.43,8.47,8.53,8.56,,,,,,,0.09999999999999964,0.08999999999999986,,,
1990-02-26,7.97,8.38,8.4,8.46,8.49,,,,,,,0.08000000000000007,0.08999999999999986,,,
1990-02-27,7.99,8.34,8.34,8.41,8.45,,,,,,,0.07000000000000028,0.10999999999999943,,,
1990-02-28,8.04,8.43,8.44,8.51,8.54,,,,,,,0.08000000000000007,0.09999999999999964,,,
1990-03-01,8.08,8.53,8.53,8.59,8.61,,,,,,,0.0600000000000005,0.08000000000000007,,,
1990-03-02,8.02,8.48,8.5,8.54,8.55,,,,,,,0.05999999999999872,0.05000000000000071,,,
